case_id,alpha,beta,gamma,delta,normalcy,majority,threshold,final_rate,uplift,score
1327,0.5,1.0,1.0,2.0,"(2000, 4000)","(3000, 5000)","(4000, 6000)",1.0,0.0,0.8500000000000001
1328,0.5,1.0,1.0,2.0,"(2000, 4000)","(3000, 5000)","(6000, 8000)",1.0,0.0,0.8500000000000001
1329,0.5,1.0,1.0,2.0,"(2000, 4000)","(5000, 7000)","(2000, 4000)",1.0,0.0,0.8500000000000001
1330,0.5,1.0,1.0,2.0,"(2000, 4000)","(5000, 7000)","(4000, 6000)",1.0,0.0,0.8500000000000001
1331,0.5,1.0,1.0,2.0,"(2000, 4000)","(5000, 7000)","(6000, 8000)",1.0,0.0,0.8500000000000001
1332,0.5,1.0,1.0,2.0,"(4000, 6000)","(1000, 3000)","(2000, 4000)",1.0,0.0,0.8500000000000001
1333,0.5,1.0,1.0,2.0,"(4000, 6000)","(1000, 3000)","(4000, 6000)",1.0,0.0,0.8500000000000001
1334,0.5,1.0,1.0,2.0,"(4000, 6000)","(1000, 3000)","(6000, 8000)",1.0,0.0,0.8500000000000001
1335,0.5,1.0,1.0,2.0,"(4000, 6000)","(3000, 5000)","(2000, 4000)",1.0,0.0,0.8500000000000001
1336,0.5,1.0,1.0,2.0,"(4000, 6000)","(3000, 5000)","(4000, 6000)",1.0,0.0,0.8500000000000001
1337,0.5,1.0,1.0,2.0,"(4000, 6000)","(3000, 5000)","(6000, 8000)",1.0,0.0,0.8500000000000001
1338,0.5,1.0,1.0,2.0,"(4000, 6000)","(5000, 7000)","(2000, 4000)",1.0,0.0,0.8500000000000001
1339,0.5,1.0,1.0,2.0,"(4000, 6000)","(5000, 7000)","(4000, 6000)",1.0,0.0,0.8500000000000001
1340,0.5,1.0,1.0,2.0,"(4000, 6000)","(5000, 7000)","(6000, 8000)",1.0,0.0,0.8500000000000001
1341,0.5,1.0,1.0,2.0,"(6000, 8000)","(1000, 3000)","(2000, 4000)",1.0,0.0,0.8500000000000001
1342,0.5,1.0,1.0,2.0,"(6000, 8000)","(1000, 3000)","(4000, 6000)",1.0,0.0,0.8500000000000001
1343,0.5,1.0,1.0,2.0,"(6000, 8000)","(1000, 3000)","(6000, 8000)",1.0,0.0,0.8500000000000001
1344,0.5,1.0,1.0,2.0,"(6000, 8000)","(3000, 5000)","(2000, 4000)",1.0,0.0,0.8500000000000001
1345,0.5,1.0,1.0,2.0,"(6000, 8000)","(3000, 5000)","(4000, 6000)",1.0,0.0,0.8500000000000001
1346,0.5,1.0,1.0,2.0,"(6000, 8000)","(3000, 5000)","(6000, 8000)",1.0,0.0,0.8500000000000001
1347,0.5,1.0,1.0,2.0,"(6000, 8000)","(5000, 7000)","(2000, 4000)",1.0,0.0,0.8500000000000001
1348,0.5,1.0,1.0,2.0,"(6000, 8000)","(5000, 7000)","(4000, 6000)",1.0,0.0,0.8500000000000001
1349,0.5,1.0,1.0,2.0,"(6000, 8000)","(5000, 7000)","(6000, 8000)",1.0,0.0,0.8500000000000001
1350,0.5,1.0,1.0,3.0,"(2000, 4000)","(1000, 3000)","(2000, 4000)",1.0,0.0,0.8500000000000001
1351,0.5,1.0,1.0,3.0,"(2000, 4000)","(1000, 3000)","(4000, 6000)",1.0,0.0,0.8500000000000001
1352,0.5,1.0,1.0,3.0,"(2000, 4000)","(1000, 3000)","(6000, 8000)",1.0,0.0,0.8500000000000001
1353,0.5,1.0,1.0,3.0,"(2000, 4000)","(3000, 5000)","(2000, 4000)",1.0,0.0,0.8500000000000001
1354,0.5,1.0,1.0,3.0,"(2000, 4000)","(3000, 5000)","(4000, 6000)",1.0,0.0,0.8500000000000001
1355,0.5,1.0,1.0,3.0,"(2000, 4000)","(3000, 5000)","(6000, 8000)",1.0,0.0,0.8500000000000001
1356,0.5,1.0,1.0,3.0,"(2000, 4000)","(5000, 7000)","(2000, 4000)",1.0,0.0,0.8500000000000001
1357,0.5,1.0,1.0,3.0,"(2000, 4000)","(5000, 7000)","(4000, 6000)",1.0,0.0,0.8500000000000001
1358,0.5,1.0,1.0,3.0,"(2000, 4000)","(5000, 7000)","(6000, 8000)",1.0,0.0,0.8500000000000001
1359,0.5,1.0,1.0,3.0,"(4000, 6000)","(1000, 3000)","(2000, 4000)",1.0,0.0,0.8500000000000001
1360,0.5,1.0,1.0,3.0,"(4000, 6000)","(1000, 3000)","(4000, 6000)",1.0,0.0,0.8500000000000001
1361,0.5,1.0,1.0,3.0,"(4000, 6000)","(1000, 3000)","(6000, 8000)",1.0,0.0,0.8500000000000001
1362,0.5,1.0,1.0,3.0,"(4000, 6000)","(3000, 5000)","(2000, 4000)",1.0,0.0,0.8500000000000001
1363,0.5,1.0,1.0,3.0,"(4000, 6000)","(3000, 5000)","(4000, 6000)",1.0,0.0,0.8500000000000001
1364,0.5,1.0,1.0,3.0,"(4000, 6000)","(3000, 5000)","(6000, 8000)",1.0,0.0,0.8500000000000001
1365,0.5,1.0,1.0,3.0,"(4000, 6000)","(5000, 7000)","(2000, 4000)",1.0,0.0,0.8500000000000001
1366,0.5,1.0,1.0,3.0,"(4000, 6000)","(5000, 7000)","(4000, 6000)",1.0,0.0,0.8500000000000001
1367,0.5,1.0,1.0,3.0,"(4000, 6000)","(5000, 7000)","(6000, 8000)",1.0,0.0,0.8500000000000001
1368,0.5,1.0,1.0,3.0,"(6000, 8000)","(1000, 3000)","(2000, 4000)",1.0,0.0,0.8500000000000001
1369,0.5,1.0,1.0,3.0,"(6000, 8000)","(1000, 3000)","(4000, 6000)",1.0,0.0,0.8500000000000001
1370,0.5,1.0,1.0,3.0,"(6000, 8000)","(1000, 3000)","(6000, 8000)",1.0,0.0,0.8500000000000001
1371,0.5,1.0,1.0,3.0,"(6000, 8000)","(3000, 5000)","(2000, 4000)",1.0,0.0,0.8500000000000001
1372,0.5,1.0,1.0,3.0,"(6000, 8000)","(3000, 5000)","(4000, 6000)",1.0,0.0,0.8500000000000001
1373,0.5,1.0,1.0,3.0,"(6000, 8000)","(3000, 5000)","(6000, 8000)",1.0,0.0,0.8500000000000001
1374,0.5,1.0,1.0,3.0,"(6000, 8000)","(5000, 7000)","(2000, 4000)",1.0,0.0,0.8500000000000001
1375,0.5,1.0,1.0,3.0,"(6000, 8000)","(5000, 7000)","(4000, 6000)",1.0,0.0,0.8500000000000001
1376,0.5,1.0,1.0,3.0,"(6000, 8000)","(5000, 7000)","(6000, 8000)",1.0,0.0,0.8500000000000001
1377,0.5,1.0,1.5,1.0,"(2000, 4000)","(1000, 3000)","(2000, 4000)",1.0,0.0,0.8500000000000001
1378,0.5,1.0,1.5,1.0,"(2000, 4000)","(1000, 3000)","(4000, 6000)",1.0,0.0,0.8500000000000001
1379,0.5,1.0,1.5,1.0,"(2000, 4000)","(1000, 3000)","(6000, 8000)",1.0,0.0,0.8500000000000001
1380,0.5,1.0,1.5,1.0,"(2000, 4000)","(3000, 5000)","(2000, 4000)",1.0,0.0,0.8500000000000001
1381,0.5,1.0,1.5,1.0,"(2000, 4000)","(3000, 5000)","(4000, 6000)",1.0,0.0,0.8500000000000001
1382,0.5,1.0,1.5,1.0,"(2000, 4000)","(3000, 5000)","(6000, 8000)",1.0,0.0,0.8500000000000001
1383,0.5,1.0,1.5,1.0,"(2000, 4000)","(5000, 7000)","(2000, 4000)",1.0,0.0,0.8500000000000001
1384,0.5,1.0,1.5,1.0,"(2000, 4000)","(5000, 7000)","(4000, 6000)",1.0,0.0,0.8500000000000001
1385,0.5,1.0,1.5,1.0,"(2000, 4000)","(5000, 7000)","(6000, 8000)",1.0,0.0,0.8500000000000001
1386,0.5,1.0,1.5,1.0,"(4000, 6000)","(1000, 3000)","(2000, 4000)",1.0,0.0,0.8500000000000001
1387,0.5,1.0,1.5,1.0,"(4000, 6000)","(1000, 3000)","(4000, 6000)",1.0,0.0,0.8500000000000001
1388,0.5,1.0,1.5,1.0,"(4000, 6000)","(1000, 3000)","(6000, 8000)",1.0,0.0,0.8500000000000001
1389,0.5,1.0,1.5,1.0,"(4000, 6000)","(3000, 5000)","(2000, 4000)",1.0,0.0,0.8500000000000001
1390,0.5,1.0,1.5,1.0,"(4000, 6000)","(3000, 5000)","(4000, 6000)",1.0,0.0,0.8500000000000001
1391,0.5,1.0,1.5,1.0,"(4000, 6000)","(3000, 5000)","(6000, 8000)",1.0,0.0,0.8500000000000001
1392,0.5,1.0,1.5,1.0,"(4000, 6000)","(5000, 7000)","(2000, 4000)",1.0,0.0,0.8500000000000001
1393,0.5,1.0,1.5,1.0,"(4000, 6000)","(5000, 7000)","(4000, 6000)",1.0,0.0,0.8500000000000001
1394,0.5,1.0,1.5,1.0,"(4000, 6000)","(5000, 7000)","(6000, 8000)",1.0,0.0,0.8500000000000001
1395,0.5,1.0,1.5,1.0,"(6000, 8000)","(1000, 3000)","(2000, 4000)",1.0,0.0,0.8500000000000001
1396,0.5,1.0,1.5,1.0,"(6000, 8000)","(1000, 3000)","(4000, 6000)",1.0,0.0,0.8500000000000001
1397,0.5,1.0,1.5,1.0,"(6000, 8000)","(1000, 3000)","(6000, 8000)",0.78,0.0,0.6300000000000001
1398,0.5,1.0,1.5,1.0,"(6000, 8000)","(3000, 5000)","(2000, 4000)",1.0,0.0,0.8500000000000001
1399,0.5,1.0,1.5,1.0,"(6000, 8000)","(3000, 5000)","(4000, 6000)",1.0,0.0,0.8500000000000001
1400,0.5,1.0,1.5,1.0,"(6000, 8000)","(3000, 5000)","(6000, 8000)",0.9966666666666667,0.0,0.8466666666666667
1401,0.5,1.0,1.5,1.0,"(6000, 8000)","(5000, 7000)","(2000, 4000)",1.0,0.0,0.8500000000000001
1402,0.5,1.0,1.5,1.0,"(6000, 8000)","(5000, 7000)","(4000, 6000)",1.0,0.0,0.8500000000000001
1403,0.5,1.0,1.5,1.0,"(6000, 8000)","(5000, 7000)","(6000, 8000)",1.0,0.0,0.8500000000000001
1404,0.5,1.0,1.5,2.0,"(2000, 4000)","(1000, 3000)","(2000, 4000)",1.0,0.0,0.8500000000000001
1405,0.5,1.0,1.5,2.0,"(2000, 4000)","(1000, 3000)","(4000, 6000)",1.0,0.0,0.8500000000000001
1406,0.5,1.0,1.5,2.0,"(2000, 4000)","(1000, 3000)","(6000, 8000)",1.0,0.0,0.8500000000000001
1407,0.5,1.0,1.5,2.0,"(2000, 4000)","(3000, 5000)","(2000, 4000)",1.0,0.0,0.8500000000000001
1408,0.5,1.0,1.5,2.0,"(2000, 4000)","(3000, 5000)","(4000, 6000)",1.0,0.0,0.8500000000000001
1409,0.5,1.0,1.5,2.0,"(2000, 4000)","(3000, 5000)","(6000, 8000)",1.0,0.0,0.8500000000000001
1410,0.5,1.0,1.5,2.0,"(2000, 4000)","(5000, 7000)","(2000, 4000)",1.0,0.0,0.8500000000000001
1411,0.5,1.0,1.5,2.0,"(2000, 4000)","(5000, 7000)","(4000, 6000)",1.0,0.0,0.8500000000000001
1412,0.5,1.0,1.5,2.0,"(2000, 4000)","(5000, 7000)","(6000, 8000)",1.0,0.0,0.8500000000000001
1413,0.5,1.0,1.5,2.0,"(4000, 6000)","(1000, 3000)","(2000, 4000)",1.0,0.0,0.8500000000000001
1414,0.5,1.0,1.5,2.0,"(4000, 6000)","(1000, 3000)","(4000, 6000)",1.0,0.0,0.8500000000000001
1415,0.5,1.0,1.5,2.0,"(4000, 6000)","(1000, 3000)","(6000, 8000)",1.0,0.0,0.8500000000000001
1416,0.5,1.0,1.5,2.0,"(4000, 6000)","(3000, 5000)","(2000, 4000)",1.0,0.0,0.8500000000000001
1417,0.5,1.0,1.5,2.0,"(4000, 6000)","(3000, 5000)","(4000, 6000)",1.0,0.0,0.8500000000000001
1418,0.5,1.0,1.5,2.0,"(4000, 6000)","(3000, 5000)","(6000, 8000)",1.0,0.0,0.8500000000000001
1419,0.5,1.0,1.5,2.0,"(4000, 6000)","(5000, 7000)","(2000, 4000)",1.0,0.0,0.8500000000000001
1420,0.5,1.0,1.5,2.0,"(4000, 6000)","(5000, 7000)","(4000, 6000)",1.0,0.0,0.8500000000000001
1421,0.5,1.0,1.5,2.0,"(4000, 6000)","(5000, 7000)","(6000, 8000)",1.0,0.0,0.8500000000000001
1422,0.5,1.0,1.5,2.0,"(6000, 8000)","(1000, 3000)","(2000, 4000)",1.0,0.0,0.8500000000000001
1423,0.5,1.0,1.5,2.0,"(6000, 8000)","(1000, 3000)","(4000, 6000)",1.0,0.0,0.8500000000000001
1424,0.5,1.0,1.5,2.0,"(6000, 8000)","(1000, 3000)","(6000, 8000)",0.9733333333333334,0.0,0.8233333333333335
1425,0.5,1.0,1.5,2.0,"(6000, 8000)","(3000, 5000)","(2000, 4000)",1.0,0.0,0.8500000000000001
1426,0.5,1.0,1.5,2.0,"(6000, 8000)","(3000, 5000)","(4000, 6000)",1.0,0.0,0.8500000000000001
1427,0.5,1.0,1.5,2.0,"(6000, 8000)","(3000, 5000)","(6000, 8000)",1.0,0.0,0.8500000000000001
1428,0.5,1.0,1.5,2.0,"(6000, 8000)","(5000, 7000)","(2000, 4000)",1.0,0.0,0.8500000000000001
1429,0.5,1.0,1.5,2.0,"(6000, 8000)","(5000, 7000)","(4000, 6000)",1.0,0.0,0.8500000000000001
1430,0.5,1.0,1.5,2.0,"(6000, 8000)","(5000, 7000)","(6000, 8000)",1.0,0.0,0.8500000000000001
1431,0.5,1.0,1.5,3.0,"(2000, 4000)","(1000, 3000)","(2000, 4000)",1.0,0.0,0.8500000000000001
1432,0.5,1.0,1.5,3.0,"(2000, 4000)","(1000, 3000)","(4000, 6000)",1.0,0.0,0.8500000000000001
1433,0.5,1.0,1.5,3.0,"(2000, 4000)","(1000, 3000)","(6000, 8000)",1.0,0.0,0.8500000000000001
1434,0.5,1.0,1.5,3.0,"(2000, 4000)","(3000, 5000)","(2000, 4000)",1.0,0.0,0.8500000000000001
1435,0.5,1.0,1.5,3.0,"(2000, 4000)","(3000, 5000)","(4000, 6000)",1.0,0.0,0.8500000000000001
1436,0.5,1.0,1.5,3.0,"(2000, 4000)","(3000, 5000)","(6000, 8000)",1.0,0.0,0.8500000000000001
1437,0.5,1.0,1.5,3.0,"(2000, 4000)","(5000, 7000)","(2000, 4000)",1.0,0.0,0.8500000000000001
1438,0.5,1.0,1.5,3.0,"(2000, 4000)","(5000, 7000)","(4000, 6000)",1.0,0.0,0.8500000000000001
1439,0.5,1.0,1.5,3.0,"(2000, 4000)","(5000, 7000)","(6000, 8000)",1.0,0.0,0.8500000000000001
1440,0.5,1.0,1.5,3.0,"(4000, 6000)","(1000, 3000)","(2000, 4000)",1.0,0.0,0.8500000000000001
1441,0.5,1.0,1.5,3.0,"(4000, 6000)","(1000, 3000)","(4000, 6000)",1.0,0.0,0.8500000000000001
1442,0.5,1.0,1.5,3.0,"(4000, 6000)","(1000, 3000)","(6000, 8000)",1.0,0.0,0.8500000000000001
1443,0.5,1.0,1.5,3.0,"(4000, 6000)","(3000, 5000)","(2000, 4000)",1.0,0.0,0.8500000000000001
1444,0.5,1.0,1.5,3.0,"(4000, 6000)","(3000, 5000)","(4000, 6000)",1.0,0.0,0.8500000000000001
1445,0.5,1.0,1.5,3.0,"(4000, 6000)","(3000, 5000)","(6000, 8000)",1.0,0.0,0.8500000000000001
1446,0.5,1.0,1.5,3.0,"(4000, 6000)","(5000, 7000)","(2000, 4000)",1.0,0.0,0.8500000000000001
1447,0.5,1.0,1.5,3.0,"(4000, 6000)","(5000, 7000)","(4000, 6000)",1.0,0.0,0.8500000000000001
1448,0.5,1.0,1.5,3.0,"(4000, 6000)","(5000, 7000)","(6000, 8000)",1.0,0.0,0.8500000000000001
1449,0.5,1.0,1.5,3.0,"(6000, 8000)","(1000, 3000)","(2000, 4000)",1.0,0.0,0.8500000000000001
1450,0.5,1.0,1.5,3.0,"(6000, 8000)","(1000, 3000)","(4000, 6000)",1.0,0.0,0.8500000000000001
1451,0.5,1.0,1.5,3.0,"(6000, 8000)","(1000, 3000)","(6000, 8000)",1.0,0.0,0.8500000000000001
1452,0.5,1.0,1.5,3.0,"(6000, 8000)","(3000, 5000)","(2000, 4000)",1.0,0.0,0.8500000000000001
1453,0.5,1.0,1.5,3.0,"(6000, 8000)","(3000, 5000)","(4000, 6000)",1.0,0.0,0.8500000000000001
1454,0.5,1.0,1.5,3.0,"(6000, 8000)","(3000, 5000)","(6000, 8000)",1.0,0.0,0.8500000000000001
1455,0.5,1.0,1.5,3.0,"(6000, 8000)","(5000, 7000)","(2000, 4000)",1.0,0.0,0.8500000000000001
1456,0.5,1.0,1.5,3.0,"(6000, 8000)","(5000, 7000)","(4000, 6000)",1.0,0.0,0.8500000000000001
1457,0.5,1.0,1.5,3.0,"(6000, 8000)","(5000, 7000)","(6000, 8000)",1.0,0.0,0.8500000000000001
1458,1.0,0.0,0.5,1.0,"(2000, 4000)","(1000, 3000)","(2000, 4000)",1.0,0.0,0.8500000000000001
1459,1.0,0.0,0.5,1.0,"(2000, 4000)","(1000, 3000)","(4000, 6000)",1.0,0.0,0.8500000000000001
1460,1.0,0.0,0.5,1.0,"(2000, 4000)","(1000, 3000)","(6000, 8000)",1.0,0.0,0.8500000000000001
1461,1.0,0.0,0.5,1.0,"(2000, 4000)","(3000, 5000)","(2000, 4000)",1.0,0.0,0.8500000000000001
1462,1.0,0.0,0.5,1.0,"(2000, 4000)","(3000, 5000)","(4000, 6000)",1.0,0.0,0.8500000000000001
1463,1.0,0.0,0.5,1.0,"(2000, 4000)","(3000, 5000)","(6000, 8000)",1.0,0.0,0.8500000000000001
1464,1.0,0.0,0.5,1.0,"(2000, 4000)","(5000, 7000)","(2000, 4000)",1.0,0.0,0.8500000000000001
1465,1.0,0.0,0.5,1.0,"(2000, 4000)","(5000, 7000)","(4000, 6000)",1.0,0.0,0.8500000000000001
1466,1.0,0.0,0.5,1.0,"(2000, 4000)","(5000, 7000)","(6000, 8000)",1.0,0.0,0.8500000000000001
1467,1.0,0.0,0.5,1.0,"(4000, 6000)","(1000, 3000)","(2000, 4000)",1.0,0.0,0.8500000000000001
1468,1.0,0.0,0.5,1.0,"(4000, 6000)","(1000, 3000)","(4000, 6000)",1.0,0.0,0.8500000000000001
1469,1.0,0.0,0.5,1.0,"(4000, 6000)","(1000, 3000)","(6000, 8000)",1.0,0.0,0.8500000000000001
1470,1.0,0.0,0.5,1.0,"(4000, 6000)","(3000, 5000)","(2000, 4000)",1.0,0.0,0.8500000000000001
1471,1.0,0.0,0.5,1.0,"(4000, 6000)","(3000, 5000)","(4000, 6000)",1.0,0.0,0.8500000000000001
1472,1.0,0.0,0.5,1.0,"(4000, 6000)","(3000, 5000)","(6000, 8000)",1.0,0.0,0.8500000000000001
1473,1.0,0.0,0.5,1.0,"(4000, 6000)","(5000, 7000)","(2000, 4000)",1.0,0.0,0.8500000000000001
1474,1.0,0.0,0.5,1.0,"(4000, 6000)","(5000, 7000)","(4000, 6000)",1.0,0.0,0.8500000000000001
1475,1.0,0.0,0.5,1.0,"(4000, 6000)","(5000, 7000)","(6000, 8000)",1.0,0.0,0.8500000000000001
1476,1.0,0.0,0.5,1.0,"(6000, 8000)","(1000, 3000)","(2000, 4000)",1.0,0.0,0.8500000000000001
1477,1.0,0.0,0.5,1.0,"(6000, 8000)","(1000, 3000)","(4000, 6000)",1.0,0.0,0.8500000000000001
1478,1.0,0.0,0.5,1.0,"(6000, 8000)","(1000, 3000)","(6000, 8000)",1.0,0.0,0.8500000000000001
1479,1.0,0.0,0.5,1.0,"(6000, 8000)","(3000, 5000)","(2000, 4000)",1.0,0.0,0.8500000000000001
1480,1.0,0.0,0.5,1.0,"(6000, 8000)","(3000, 5000)","(4000, 6000)",1.0,0.0,0.8500000000000001
1481,1.0,0.0,0.5,1.0,"(6000, 8000)","(3000, 5000)","(6000, 8000)",1.0,0.0,0.8500000000000001
1482,1.0,0.0,0.5,1.0,"(6000, 8000)","(5000, 7000)","(2000, 4000)",1.0,0.0,0.8500000000000001
1483,1.0,0.0,0.5,1.0,"(6000, 8000)","(5000, 7000)","(4000, 6000)",1.0,0.0,0.8500000000000001
1484,1.0,0.0,0.5,1.0,"(6000, 8000)","(5000, 7000)","(6000, 8000)",1.0,0.0,0.8500000000000001
1485,1.0,0.0,0.5,2.0,"(2000, 4000)","(1000, 3000)","(2000, 4000)",1.0,0.0,0.8500000000000001
1486,1.0,0.0,0.5,2.0,"(2000, 4000)","(1000, 3000)","(4000, 6000)",1.0,0.0,0.8500000000000001
1487,1.0,0.0,0.5,2.0,"(2000, 4000)","(1000, 3000)","(6000, 8000)",1.0,0.0,0.8500000000000001
1488,1.0,0.0,0.5,2.0,"(2000, 4000)","(3000, 5000)","(2000, 4000)",1.0,0.0,0.8500000000000001
1489,1.0,0.0,0.5,2.0,"(2000, 4000)","(3000, 5000)","(4000, 6000)",1.0,0.0,0.8500000000000001
1490,1.0,0.0,0.5,2.0,"(2000, 4000)","(3000, 5000)","(6000, 8000)",1.0,0.0,0.8500000000000001
1491,1.0,0.0,0.5,2.0,"(2000, 4000)","(5000, 7000)","(2000, 4000)",1.0,0.0,0.8500000000000001
1492,1.0,0.0,0.5,2.0,"(2000, 4000)","(5000, 7000)","(4000, 6000)",1.0,0.0,0.8500000000000001
1493,1.0,0.0,0.5,2.0,"(2000, 4000)","(5000, 7000)","(6000, 8000)",1.0,0.0,0.8500000000000001
1494,1.0,0.0,0.5,2.0,"(4000, 6000)","(1000, 3000)","(2000, 4000)",1.0,0.0,0.8500000000000001
1495,1.0,0.0,0.5,2.0,"(4000, 6000)","(1000, 3000)","(4000, 6000)",1.0,0.0,0.8500000000000001
1496,1.0,0.0,0.5,2.0,"(4000, 6000)","(1000, 3000)","(6000, 8000)",1.0,0.0,0.8500000000000001
1497,1.0,0.0,0.5,2.0,"(4000, 6000)","(3000, 5000)","(2000, 4000)",1.0,0.0,0.8500000000000001
1498,1.0,0.0,0.5,2.0,"(4000, 6000)","(3000, 5000)","(4000, 6000)",1.0,0.0,0.8500000000000001
1499,1.0,0.0,0.5,2.0,"(4000, 6000)","(3000, 5000)","(6000, 8000)",1.0,0.0,0.8500000000000001
1500,1.0,0.0,0.5,2.0,"(4000, 6000)","(5000, 7000)","(2000, 4000)",1.0,0.0,0.8500000000000001
1501,1.0,0.0,0.5,2.0,"(4000, 6000)","(5000, 7000)","(4000, 6000)",1.0,0.0,0.8500000000000001
1502,1.0,0.0,0.5,2.0,"(4000, 6000)","(5000, 7000)","(6000, 8000)",1.0,0.0,0.8500000000000001
1503,1.0,0.0,0.5,2.0,"(6000, 8000)","(1000, 3000)","(2000, 4000)",1.0,0.0,0.8500000000000001
1504,1.0,0.0,0.5,2.0,"(6000, 8000)","(1000, 3000)","(4000, 6000)",1.0,0.0,0.8500000000000001
1505,1.0,0.0,0.5,2.0,"(6000, 8000)","(1000, 3000)","(6000, 8000)",1.0,0.0,0.8500000000000001
1506,1.0,0.0,0.5,2.0,"(6000, 8000)","(3000, 5000)","(2000, 4000)",1.0,0.0,0.8500000000000001
1507,1.0,0.0,0.5,2.0,"(6000, 8000)","(3000, 5000)","(4000, 6000)",1.0,0.0,0.8500000000000001
1508,1.0,0.0,0.5,2.0,"(6000, 8000)","(3000, 5000)","(6000, 8000)",1.0,0.0,0.8500000000000001
1509,1.0,0.0,0.5,2.0,"(6000, 8000)","(5000, 7000)","(2000, 4000)",1.0,0.0,0.8500000000000001
1510,1.0,0.0,0.5,2.0,"(6000, 8000)","(5000, 7000)","(4000, 6000)",1.0,0.0,0.8500000000000001
1511,1.0,0.0,0.5,2.0,"(6000, 8000)","(5000, 7000)","(6000, 8000)",1.0,0.0,0.8500000000000001
1512,1.0,0.0,0.5,3.0,"(2000, 4000)","(1000, 3000)","(2000, 4000)",1.0,0.0,0.8500000000000001
1513,1.0,0.0,0.5,3.0,"(2000, 4000)","(1000, 3000)","(4000, 6000)",1.0,0.0,0.8500000000000001
1514,1.0,0.0,0.5,3.0,"(2000, 4000)","(1000, 3000)","(6000, 8000)",1.0,0.0,0.8500000000000001
1515,1.0,0.0,0.5,3.0,"(2000, 4000)","(3000, 5000)","(2000, 4000)",1.0,0.0,0.8500000000000001
1516,1.0,0.0,0.5,3.0,"(2000, 4000)","(3000, 5000)","(4000, 6000)",1.0,0.0,0.8500000000000001
1517,1.0,0.0,0.5,3.0,"(2000, 4000)","(3000, 5000)","(6000, 8000)",1.0,0.0,0.8500000000000001
1518,1.0,0.0,0.5,3.0,"(2000, 4000)","(5000, 7000)","(2000, 4000)",1.0,0.0,0.8500000000000001
1519,1.0,0.0,0.5,3.0,"(2000, 4000)","(5000, 7000)","(4000, 6000)",1.0,0.0,0.8500000000000001
1520,1.0,0.0,0.5,3.0,"(2000, 4000)","(5000, 7000)","(6000, 8000)",1.0,0.0,0.8500000000000001
1521,1.0,0.0,0.5,3.0,"(4000, 6000)","(1000, 3000)","(2000, 4000)",1.0,0.0,0.8500000000000001
1522,1.0,0.0,0.5,3.0,"(4000, 6000)","(1000, 3000)","(4000, 6000)",1.0,0.0,0.8500000000000001
1523,1.0,0.0,0.5,3.0,"(4000, 6000)","(1000, 3000)","(6000, 8000)",1.0,0.0,0.8500000000000001
1524,1.0,0.0,0.5,3.0,"(4000, 6000)","(3000, 5000)","(2000, 4000)",1.0,0.0,0.8500000000000001
1525,1.0,0.0,0.5,3.0,"(4000, 6000)","(3000, 5000)","(4000, 6000)",1.0,0.0,0.8500000000000001
1526,1.0,0.0,0.5,3.0,"(4000, 6000)","(3000, 5000)","(6000, 8000)",1.0,0.0,0.8500000000000001
1527,1.0,0.0,0.5,3.0,"(4000, 6000)","(5000, 7000)","(2000, 4000)",1.0,0.0,0.8500000000000001
1528,1.0,0.0,0.5,3.0,"(4000, 6000)","(5000, 7000)","(4000, 6000)",1.0,0.0,0.8500000000000001
1529,1.0,0.0,0.5,3.0,"(4000, 6000)","(5000, 7000)","(6000, 8000)",1.0,0.0,0.8500000000000001
1530,1.0,0.0,0.5,3.0,"(6000, 8000)","(1000, 3000)","(2000, 4000)",1.0,0.0,0.8500000000000001
1531,1.0,0.0,0.5,3.0,"(6000, 8000)","(1000, 3000)","(4000, 6000)",1.0,0.0,0.8500000000000001
1532,1.0,0.0,0.5,3.0,"(6000, 8000)","(1000, 3000)","(6000, 8000)",1.0,0.0,0.8500000000000001
1533,1.0,0.0,0.5,3.0,"(6000, 8000)","(3000, 5000)","(2000, 4000)",1.0,0.0,0.8500000000000001
1534,1.0,0.0,0.5,3.0,"(6000, 8000)","(3000, 5000)","(4000, 6000)",1.0,0.0,0.8500000000000001
1535,1.0,0.0,0.5,3.0,"(6000, 8000)","(3000, 5000)","(6000, 8000)",1.0,0.0,0.8500000000000001
1536,1.0,0.0,0.5,3.0,"(6000, 8000)","(5000, 7000)","(2000, 4000)",1.0,0.0,0.8500000000000001
1537,1.0,0.0,0.5,3.0,"(6000, 8000)","(5000, 7000)","(4000, 6000)",1.0,0.0,0.8500000000000001
1538,1.0,0.0,0.5,3.0,"(6000, 8000)","(5000, 7000)","(6000, 8000)",1.0,0.0,0.8500000000000001
1539,1.0,0.0,1.0,1.0,"(2000, 4000)","(1000, 3000)","(2000, 4000)",1.0,0.0,0.8500000000000001
1540,1.0,0.0,1.0,1.0,"(2000, 4000)","(1000, 3000)","(4000, 6000)",1.0,0.0,0.8500000000000001
1541,1.0,0.0,1.0,1.0,"(2000, 4000)","(1000, 3000)","(6000, 8000)",1.0,0.0,0.8500000000000001
1542,1.0,0.0,1.0,1.0,"(2000, 4000)","(3000, 5000)","(2000, 4000)",1.0,0.0,0.8500000000000001
1543,1.0,0.0,1.0,1.0,"(2000, 4000)","(3000, 5000)","(4000, 6000)",1.0,0.0,0.8500000000000001
